customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-00001,Company 00001,SMB,FinServ,West,Partner,2025-12-11,2025-12-01,2025-Q4
CUS-00002,Company 00002,SMB,Manufacturing,West,Partner,2025-07-07,2025-07-01,2025-Q3
CUS-00003,Company 00003,Enterprise,Logistics,Northeast,Partner,2024-08-22,2024-08-01,2024-Q3
CUS-00004,Company 00004,Mid-Market,Logistics,West,Paid Search,2024-12-17,2024-12-01,2024-Q4
CUS-00005,Company 00005,Mid-Market,Retail,West,Outbound,2026-04-22,2026-04-01,2026-Q2
CUS-00006,Company 00006,Mid-Market,Healthcare,Northeast,Partner,2025-02-16,2025-02-01,2025-Q1
CUS-00007,Company 00007,Enterprise,Logistics,Southwest,Partner,2024-06-15,2024-06-01,2024-Q2
CUS-00008,Company 00008,SMB,Retail,Southwest,Inbound,2025-08-28,2025-08-01,2025-Q3
CUS-00009,Company 00009,Mid-Market,Logistics,West,Inbound,2026-03-20,2026-03-01,2026-Q1
CUS-00010,Company 00010,SMB,Healthcare,Southwest,Outbound,2024-10-22,2024-10-01,2024-Q4
CUS-00011,Company 00011,Mid-Market,Healthcare,Midwest,Referral,2024-10-06,2024-10-01,2024-Q4
CUS-00012,Company 00012,Unknown,Logistics,Southwest,Partner,2025-07-06,2025-07-01,2025-Q3
CUS-00013,Company 00013,Mid-Market,FinServ,Southeast,Partner,2025-10-17,2025-10-01,2025-Q4
CUS-00014,Company 00014,SMB,SaaS,Southeast,Outbound,2025-08-20,2025-08-01,2025-Q3
CUS-00015,Company 00015,SMB,SaaS,Northeast,Paid Search,2024-11-07,2024-11-01,2024-Q4
CUS-00016,Company 00016,SMB,Manufacturing,Northeast,Outbound,2025-08-02,2025-08-01,2025-Q3
CUS-00017,Company 00017,Mid-Market,Retail,Midwest,Referral,2024-03-25,2024-03-01,2024-Q1
CUS-00018,Company 00018,SMB,Healthcare,Southwest,Partner,2024-04-28,2024-04-01,2024-Q2
CUS-00019,Company 00019,SMB,SaaS,West,Inbound,2025-06-10,2025-06-01,2025-Q2
CUS-00020,Company 00020,Mid-Market,Logistics,West,Paid Search,2025-04-02,2025-04-01,2025-Q2
CUS-00021,Company 00021,SMB,Retail,West,Paid Search,2024-06-17,2024-06-01,2024-Q2
CUS-00022,Company 00022,SMB,FinServ,Southeast,Inbound,2024-08-12,2024-08-01,2024-Q3
CUS-00023,Company 00023,SMB,FinServ,West,Outbound,2026-01-11,2026-01-01,2026-Q1
CUS-00024,Company 00024,Mid-Market,FinServ,West,Partner,2026-06-17,2026-06-01,2026-Q2
CUS-00025,Company 00025,Mid-Market,Healthcare,Southeast,Paid Search,2025-08-21,2025-08-01,2025-Q3
CUS-00026,Company 00026,SMB,Logistics,Northeast,Paid Search,2025-02-27,2025-02-01,2025-Q1
CUS-00027,Company 00027,SMB,Healthcare,West,Outbound,2026-03-23,2026-03-01,2026-Q1
CUS-00028,Company 00028,SMB,Retail,Southeast,Paid Search,2024-11-24,2024-11-01,2024-Q4
CUS-00029,Company 00029,Mid-Market,SaaS,Midwest,Outbound,2025-12-03,2025-12-01,2025-Q4
CUS-00030,Company 00030,Mid-Market,Retail,West,Paid Search,2025-10-10,2025-10-01,2025-Q4
CUS-00031,Company 00031,SMB,Manufacturing,Northeast,Outbound,2026-06-08,2026-06-01,2026-Q2
CUS-00032,Company 00032,Mid-Market,FinServ,Southwest,Paid Search,2024-08-13,2024-08-01,2024-Q3
CUS-00033,Company 00033,SMB,SaaS,Northeast,Partner,2025-09-26,2025-09-01,2025-Q3
CUS-00034,Company 00034,Mid-Market,Logistics,Midwest,Inbound,2024-09-11,2024-09-01,2024-Q3
CUS-00035,Company 00035,SMB,Manufacturing,Southeast,Inbound,2024-06-01,2024-06-01,2024-Q2
CUS-00036,Company 00036,Mid-Market,Healthcare,Southwest,Paid Search,2025-06-08,2025-06-01,2025-Q2
CUS-00037,Company 00037,SMB,FinServ,Northeast,Inbound,2025-11-24,2025-11-01,2025-Q4
CUS-00038,Company 00038,Mid-Market,Retail,West,Inbound,2025-11-13,2025-11-01,2025-Q4
CUS-00039,Company 00039,SMB,Retail,Southwest,Paid Search,2025-08-06,2025-08-01,2025-Q3
CUS-00040,Company 00040,Mid-Market,Retail,Northeast,Paid Search,2024-09-30,2024-09-01,2024-Q3
CUS-00041,Company 00041,Mid-Market,Healthcare,Southeast,Partner,2025-08-09,2025-08-01,2025-Q3
CUS-00042,Company 00042,SMB,SaaS,Southeast,Partner,2025-02-12,2025-02-01,2025-Q1
CUS-00043,Company 00043,SMB,Retail,Northeast,Outbound,2025-11-10,2025-11-01,2025-Q4
CUS-00044,Company 00044,SMB,SaaS,Southwest,Paid Search,2025-09-03,2025-09-01,2025-Q3
CUS-00045,Company 00045,SMB,SaaS,Northeast,Inbound,2026-02-08,2026-02-01,2026-Q1
CUS-00046,Company 00046,Unknown,Manufacturing,Southwest,Inbound,2025-12-29,2025-12-01,2025-Q4
CUS-00047,Company 00047,SMB,Unknown,Southeast,Paid Search,2025-09-05,2025-09-01,2025-Q3
CUS-00048,Company 00048,SMB,Unknown,Southwest,Inbound,2025-11-07,2025-11-01,2025-Q4
CUS-00049,Company 00049,SMB,SaaS,Midwest,Paid Search,2025-03-07,2025-03-01,2025-Q1
CUS-00050,Company 00050,SMB,Retail,Northeast,Paid Search,2024-10-25,2024-10-01,2024-Q4
CUS-00051,Company 00051,SMB,Manufacturing,Midwest,Outbound,2024-10-06,2024-10-01,2024-Q4
CUS-00052,Company 00052,Mid-Market,Retail,Southeast,Paid Search,2026-01-09,2026-01-01,2026-Q1
CUS-00053,Company 00053,Mid-Market,Manufacturing,West,Paid Search,2026-03-16,2026-03-01,2026-Q1
CUS-00054,Company 00054,SMB,Logistics,West,Paid Search,2024-06-14,2024-06-01,2024-Q2
CUS-00055,Company 00055,SMB,Logistics,Southwest,Paid Search,2026-04-02,2026-04-01,2026-Q2
CUS-00056,Company 00056,SMB,Logistics,Midwest,Outbound,2024-11-19,2024-11-01,2024-Q4
CUS-00057,Company 00057,SMB,SaaS,Southwest,Inbound,2026-01-27,2026-01-01,2026-Q1
CUS-00058,Company 00058,Enterprise,Retail,Northeast,Inbound,2024-10-28,2024-10-01,2024-Q4
CUS-00059,Company 00059,Mid-Market,Logistics,Unknown,Paid Search,2025-08-23,2025-08-01,2025-Q3
CUS-00060,Company 00060,SMB,Retail,Northeast,Outbound,2025-05-30,2025-05-01,2025-Q2
CUS-00061,Company 00061,SMB,SaaS,West,Outbound,2025-11-12,2025-11-01,2025-Q4
CUS-00062,Company 00062,Mid-Market,SaaS,Northeast,Outbound,2026-01-26,2026-01-01,2026-Q1
CUS-00063,Company 00063,SMB,Logistics,West,Outbound,2025-08-24,2025-08-01,2025-Q3
CUS-00064,Company 00064,SMB,Healthcare,West,Inbound,2025-06-04,2025-06-01,2025-Q2
CUS-00065,Company 00065,SMB,Manufacturing,Midwest,Inbound,2025-11-13,2025-11-01,2025-Q4
CUS-00066,Company 00066,Enterprise,FinServ,Unknown,Paid Search,2025-03-14,2025-03-01,2025-Q1
CUS-00067,Company 00067,SMB,Manufacturing,West,Referral,2026-04-02,2026-04-01,2026-Q2
CUS-00068,Company 00068,Mid-Market,SaaS,Southeast,Referral,2025-10-07,2025-10-01,2025-Q4
CUS-00069,Company 00069,SMB,Unknown,Northeast,Paid Search,2025-04-17,2025-04-01,2025-Q2
CUS-00070,Company 00070,Mid-Market,SaaS,Southwest,Outbound,2024-11-16,2024-11-01,2024-Q4
CUS-00071,Company 00071,Mid-Market,Retail,West,Referral,2026-02-12,2026-02-01,2026-Q1
CUS-00072,Company 00072,SMB,Logistics,Midwest,Inbound,2026-04-13,2026-04-01,2026-Q2
CUS-00073,Company 00073,Enterprise,Retail,Southwest,Paid Search,2025-04-21,2025-04-01,2025-Q2
CUS-00074,Company 00074,SMB,SaaS,Northeast,Inbound,2025-05-24,2025-05-01,2025-Q2
CUS-00075,Company 00075,SMB,Healthcare,Northeast,Partner,2024-08-16,2024-08-01,2024-Q3
CUS-00076,Company 00076,Enterprise,FinServ,Southwest,Outbound,2026-03-27,2026-03-01,2026-Q1
CUS-00077,Company 00077,SMB,SaaS,Southwest,Inbound,2024-11-16,2024-11-01,2024-Q4
CUS-00078,Company 00078,Enterprise,FinServ,West,Partner,2024-11-16,2024-11-01,2024-Q4
CUS-00079,Company 00079,Mid-Market,SaaS,Southwest,Paid Search,2025-05-03,2025-05-01,2025-Q2
CUS-00080,Company 00080,SMB,SaaS,Northeast,Partner,2025-05-06,2025-05-01,2025-Q2
CUS-00081,Company 00081,Mid-Market,Manufacturing,Southeast,Outbound,2024-08-31,2024-08-01,2024-Q3
CUS-00082,Company 00082,Mid-Market,Manufacturing,Southwest,Referral,2025-08-15,2025-08-01,2025-Q3
CUS-00083,Company 00083,SMB,Healthcare,Southwest,Outbound,2025-11-17,2025-11-01,2025-Q4
CUS-00084,Company 00084,Mid-Market,Healthcare,Southwest,Inbound,2024-02-18,2024-02-01,2024-Q1
CUS-00085,Company 00085,SMB,SaaS,Northeast,Partner,2026-03-14,2026-03-01,2026-Q1
CUS-00086,Company 00086,SMB,SaaS,Southwest,Referral,2025-05-04,2025-05-01,2025-Q2
CUS-00087,Company 00087,SMB,Logistics,Unknown,Inbound,2024-11-06,2024-11-01,2024-Q4
CUS-00088,Company 00088,SMB,Manufacturing,West,Partner,2025-02-22,2025-02-01,2025-Q1
CUS-00089,Company 00089,SMB,SaaS,Midwest,Paid Search,2025-07-04,2025-07-01,2025-Q3
CUS-00090,Company 00090,Mid-Market,Manufacturing,Northeast,Inbound,2024-12-01,2024-12-01,2024-Q4
CUS-00091,Company 00091,SMB,Healthcare,Southwest,Paid Search,2025-09-20,2025-09-01,2025-Q3
CUS-00092,Company 00092,Enterprise,Healthcare,Southwest,Outbound,2026-03-18,2026-03-01,2026-Q1
CUS-00093,Company 00093,SMB,SaaS,West,Partner,2025-03-02,2025-03-01,2025-Q1
CUS-00094,Company 00094,SMB,Healthcare,Southwest,Outbound,2024-06-03,2024-06-01,2024-Q2
CUS-00095,Company 00095,SMB,Retail,West,Referral,2025-10-18,2025-10-01,2025-Q4
CUS-00096,Company 00096,SMB,Unknown,Southwest,Outbound,2024-09-30,2024-09-01,2024-Q3
CUS-00097,Company 00097,Enterprise,Manufacturing,West,Paid Search,2025-07-21,2025-07-01,2025-Q3
CUS-00098,Company 00098,SMB,Logistics,Midwest,Partner,2025-08-13,2025-08-01,2025-Q3
CUS-00099,Company 00099,SMB,Manufacturing,Midwest,Inbound,2025-10-30,2025-10-01,2025-Q4
CUS-00100,Company 00100,Enterprise,Healthcare,Northeast,Partner,2026-03-28,2026-03-01,2026-Q1
CUS-00101,Company 00101,Mid-Market,Healthcare,Southeast,Referral,2024-06-29,2024-06-01,2024-Q2
CUS-00102,Company 00102,SMB,Retail,Northeast,Referral,2025-11-01,2025-11-01,2025-Q4
CUS-00103,Company 00103,SMB,SaaS,Southeast,Partner,2025-04-07,2025-04-01,2025-Q2
CUS-00104,Company 00104,SMB,SaaS,Southwest,Inbound,2025-07-09,2025-07-01,2025-Q3
CUS-00105,Company 00105,Enterprise,Healthcare,Southwest,Partner,2024-12-30,2024-12-01,2024-Q4
CUS-00106,Company 00106,SMB,Logistics,Unknown,Partner,2024-12-20,2024-12-01,2024-Q4
CUS-00107,Company 00107,Mid-Market,SaaS,Southeast,Inbound,2026-06-15,2026-06-01,2026-Q2
CUS-00108,Company 00108,SMB,Manufacturing,Northeast,Outbound,2025-09-17,2025-09-01,2025-Q3
CUS-00109,Company 00109,Mid-Market,SaaS,West,Referral,2026-02-03,2026-02-01,2026-Q1
CUS-00110,Company 00110,SMB,FinServ,West,Outbound,2025-04-09,2025-04-01,2025-Q2
CUS-00111,Company 00111,Enterprise,Manufacturing,West,Outbound,2026-01-27,2026-01-01,2026-Q1
CUS-00112,Company 00112,Unknown,Retail,Southwest,Paid Search,2026-05-14,2026-05-01,2026-Q2
CUS-00113,Company 00113,SMB,Retail,West,Paid Search,2025-10-01,2025-10-01,2025-Q4
CUS-00114,Company 00114,SMB,Logistics,West,Inbound,2025-04-30,2025-04-01,2025-Q2
CUS-00115,Company 00115,Mid-Market,Healthcare,Northeast,Outbound,2024-10-19,2024-10-01,2024-Q4
CUS-00116,Company 00116,Mid-Market,Logistics,Southeast,Paid Search,2025-09-13,2025-09-01,2025-Q3
CUS-00117,Company 00117,Mid-Market,Retail,Midwest,Paid Search,2026-01-27,2026-01-01,2026-Q1
CUS-00118,Company 00118,SMB,SaaS,Southwest,Inbound,2026-03-05,2026-03-01,2026-Q1
CUS-00119,Company 00119,SMB,FinServ,Northeast,Outbound,2025-05-10,2025-05-01,2025-Q2
CUS-00120,Company 00120,SMB,Manufacturing,Northeast,Outbound,2026-03-11,2026-03-01,2026-Q1
CUS-00121,Company 00121,Mid-Market,Manufacturing,Northeast,Referral,2025-01-24,2025-01-01,2025-Q1
CUS-00122,Company 00122,SMB,SaaS,West,Inbound,2024-12-28,2024-12-01,2024-Q4
CUS-00123,Company 00123,Mid-Market,Healthcare,Southeast,Inbound,2025-04-13,2025-04-01,2025-Q2
CUS-00124,Company 00124,SMB,Retail,Southwest,Outbound,2024-09-29,2024-09-01,2024-Q3
CUS-00125,Company 00125,SMB,Manufacturing,Unknown,Outbound,2025-12-02,2025-12-01,2025-Q4
CUS-00126,Company 00126,SMB,Logistics,Northeast,Outbound,2025-02-26,2025-02-01,2025-Q1
CUS-00127,Company 00127,Mid-Market,Unknown,Northeast,Outbound,2024-06-15,2024-06-01,2024-Q2
CUS-00128,Company 00128,SMB,FinServ,Unknown,Inbound,2026-06-15,2026-06-01,2026-Q2
CUS-00129,Company 00129,Mid-Market,SaaS,Midwest,Outbound,2026-05-10,2026-05-01,2026-Q2
CUS-00130,Company 00130,SMB,FinServ,Midwest,Inbound,2024-10-04,2024-10-01,2024-Q4
CUS-00131,Company 00131,SMB,FinServ,Southeast,Inbound,2024-05-08,2024-05-01,2024-Q2
CUS-00132,Company 00132,SMB,FinServ,Midwest,Inbound,2025-08-20,2025-08-01,2025-Q3
CUS-00133,Company 00133,SMB,Retail,West,Outbound,2024-10-09,2024-10-01,2024-Q4
CUS-00134,Company 00134,SMB,SaaS,Southwest,Inbound,2025-10-15,2025-10-01,2025-Q4
CUS-00135,Company 00135,SMB,Healthcare,Northeast,Referral,2026-01-10,2026-01-01,2026-Q1
CUS-00136,Company 00136,SMB,Healthcare,Midwest,Outbound,2026-05-10,2026-05-01,2026-Q2
CUS-00137,Company 00137,SMB,Healthcare,Southeast,Outbound,2024-04-21,2024-04-01,2024-Q2
CUS-00138,Company 00138,SMB,Manufacturing,Midwest,Outbound,2026-01-29,2026-01-01,2026-Q1
CUS-00139,Company 00139,SMB,Healthcare,Southeast,Paid Search,2026-05-21,2026-05-01,2026-Q2
CUS-00140,Company 00140,SMB,Healthcare,West,Inbound,2024-05-18,2024-05-01,2024-Q2
CUS-00141,Company 00141,SMB,Logistics,Southwest,Paid Search,2025-10-15,2025-10-01,2025-Q4
CUS-00142,Company 00142,SMB,Manufacturing,Southwest,Partner,2025-06-27,2025-06-01,2025-Q2
CUS-00143,Company 00143,SMB,Manufacturing,Southeast,Inbound,2025-05-29,2025-05-01,2025-Q2
CUS-00144,Company 00144,SMB,SaaS,Southeast,Inbound,2025-08-06,2025-08-01,2025-Q3
CUS-00145,Company 00145,Mid-Market,SaaS,Northeast,Paid Search,2025-12-14,2025-12-01,2025-Q4
CUS-00146,Company 00146,SMB,Manufacturing,Southwest,Inbound,2025-10-21,2025-10-01,2025-Q4
CUS-00147,Company 00147,SMB,FinServ,West,Partner,2026-01-14,2026-01-01,2026-Q1
CUS-00148,Company 00148,Mid-Market,Healthcare,West,Inbound,2024-10-05,2024-10-01,2024-Q4
CUS-00149,Company 00149,SMB,Manufacturing,West,Partner,2025-06-03,2025-06-01,2025-Q2
CUS-00150,Company 00150,SMB,Retail,West,Inbound,2026-04-10,2026-04-01,2026-Q2
CUS-00151,Company 00151,SMB,Logistics,Northeast,Partner,2026-05-11,2026-05-01,2026-Q2
CUS-00152,Company 00152,SMB,Logistics,West,Inbound,2025-09-27,2025-09-01,2025-Q3
CUS-00153,Company 00153,SMB,SaaS,Southwest,Paid Search,2024-12-14,2024-12-01,2024-Q4
CUS-00154,Company 00154,SMB,FinServ,Southeast,Outbound,2025-08-13,2025-08-01,2025-Q3
CUS-00155,Company 00155,Mid-Market,Healthcare,Midwest,Inbound,2025-02-15,2025-02-01,2025-Q1
CUS-00156,Company 00156,Mid-Market,Retail,West,Inbound,2025-08-29,2025-08-01,2025-Q3
CUS-00157,Company 00157,SMB,FinServ,Midwest,Partner,2025-07-22,2025-07-01,2025-Q3
CUS-00158,Company 00158,Enterprise,Retail,Southwest,Inbound,2026-06-18,2026-06-01,2026-Q2
CUS-00159,Company 00159,SMB,Manufacturing,Midwest,Partner,2024-12-15,2024-12-01,2024-Q4
CUS-00160,Company 00160,Enterprise,SaaS,West,Outbound,2025-07-12,2025-07-01,2025-Q3
CUS-00161,Company 00161,Enterprise,Manufacturing,West,Outbound,2026-01-24,2026-01-01,2026-Q1
CUS-00162,Company 00162,SMB,Manufacturing,Northeast,Inbound,2026-06-06,2026-06-01,2026-Q2
CUS-00163,Company 00163,SMB,SaaS,West,Outbound,2024-10-17,2024-10-01,2024-Q4
CUS-00164,Company 00164,Enterprise,Healthcare,Midwest,Outbound,2025-10-19,2025-10-01,2025-Q4
CUS-00165,Company 00165,SMB,Manufacturing,Midwest,Outbound,2026-01-14,2026-01-01,2026-Q1
CUS-00166,Company 00166,Mid-Market,FinServ,Midwest,Inbound,2025-01-13,2025-01-01,2025-Q1
CUS-00167,Company 00167,Enterprise,Manufacturing,West,Inbound,2025-04-08,2025-04-01,2025-Q2
CUS-00168,Company 00168,SMB,SaaS,Midwest,Outbound,2025-03-14,2025-03-01,2025-Q1
CUS-00169,Company 00169,Mid-Market,FinServ,Northeast,Paid Search,2025-11-07,2025-11-01,2025-Q4
CUS-00170,Company 00170,SMB,Logistics,Unknown,Inbound,2025-10-17,2025-10-01,2025-Q4
CUS-00171,Company 00171,Enterprise,FinServ,Midwest,Paid Search,2025-09-18,2025-09-01,2025-Q3
CUS-00172,Company 00172,SMB,Retail,Midwest,Partner,2026-06-29,2026-06-01,2026-Q2
